ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
bilb1242,Bilba,,-10.6503,123.307,bilb1242,,L040b_roti_679 L040b_roti_680 L040b_roti_681 L040b_roti_682,language,Austronesian,languages
bilu1245,Bilua,,-7.92388,156.663,bilu1245,,L015_fix_250,language,,languages
bima1247,Bima,,-8.57376,118.445,bima1247,,761 1058 1066,language,Austronesian,languages
bimi1240,Bimin,,-5.38732,142.04,bimi1240,,3073,language,Nuclear Trans New Guinea,languages
bina1271,Bina (Papua New Guinea),,-10.2667,149.661,bina1271,,2523,language,Austronesian,languages
bina1274,Binahari-Ma,,-10.133855,148.723092,bina1274,,2564,language,Mailuan,languages
bina1275,Binahari-Neme,,-10.0874,148.835,bina1275,,2565,language,Mailuan,languages
bina1277,Binandere,,-8.37433,147.884,bina1277,,2697 2700,language,Nuclear Trans New Guinea,languages
bine1240,Bine,,-9.08879,142.893,bine1240,,L012_fix_135 L012_fix_136 L012_fix_137 L012_fix_190 L012_fix_191 L012_fix_192 L012_fix_193,language,Eastern Trans-Fly,languages
bino1237,Binongan Itneg,,17.5972,120.876,bino1237,,92,language,Austronesian,languages
bint1245,Bintauna,,0.75069,123.486,bint1245,,L043_fix_706,language,Austronesian,languages
bint1246,Bintulu,,3.867,113.634,bint1246,,1343 1344,language,Austronesian,languages
binu1244,Talaandig-Binukid,,8.15933,124.892,binu1244,,147,language,Austronesian,languages
binu1245,Binumarien,,-6.22068,146.102,binu1245,,2868,language,Nuclear Trans New Guinea,languages
bipi1237,Bipi,,-2.11115,146.398,bipi1237,,L014_admiralty_238,language,Austronesian,languages
bira1254,Birao,,-9.73716,160.52,bira1254,,L015_fix_251,language,Austronesian,languages
bisi1244,Bisis,,-4.46238,143.058,bisi1244,,2299,language,Sepik,languages
biso1243,Bisorio,,-4.77763,143.213,biso1243,,2256,language,Nuclear Trans New Guinea,languages
bitt1240,Bit,,21.3474,101.916,bitt1240,,431,language,Austroasiatic,languages
bitu1242,Bitur,,-8.51839,142.71,bitu1242,,L012_fix_155 L012_fix_156 L012_fix_157,language,Anim,languages
biwa1243,Biwat,,-4.39429,143.873,biwa1243,,2289,language,Yuat,languages
biyo1244,Biyom,,-5.79929,145.348,biyo1244,,2878,language,Nuclear Trans New Guinea,languages
blab1237,Blablanga,,-8.15058,159.419,blab1237,,L015_fix_252,language,Austronesian,languages
blag1240,Blagar,,-8.31787,124.251,blag1240,,1000 4476,language,Timor-Alor-Pantar,languages
blan1242,Blang,,22.0092,99.7405,blan1242,,378,language,Austroasiatic,languages
boan1242,Boano (Maluku),,-2.95535,127.953,boan1242,,4006,language,Austronesian,languages
boan1243,Boano (Sulawesi),,0.51152,120.992,boan1243,,L043_fix_710,language,Austronesian,languages
bobo1254,Bobot,,-3.43514,130.179,bobo1254,,4034,language,Austronesian,languages
boga1247,Bogaya,,-5.54487,142.255,boga1247,,2208,language,,languages
boik1241,Boikin,,-3.68297,143.474,boik1241,,2321 2322 2958 2970 2971 2972 2973 2974 2975 2976 2977 3595 3596 3597 3598 3599 3834,language,Ndu,languages
bola1250,Bola,,-5.55792,150.095,bola1250,,3656 L013_fix_197,language,Austronesian,languages
bola1252,Bolango,,0.39044,123.888,bola1252,,L043_fix_696 L043_fix_709,language,Austronesian,languages
boli1256,Bolinao,,16.3071,119.853,boli1256,,232,language,Austronesian,languages
bolo1268,Bolongan,,2.75927,117.293,bolo1268,,1546,language,Austronesian,languages
bone1254,Bonerate,,-7.37657,121.792,bone1254,,L044_flores_sea_861,language,Austronesian,languages
bone1255,Bonerif,,-2.09529,139.208,bone1255,,3117,language,Tor-Orya,languages
bong1287,Bonggo,,-2.28044,139.576,bong1287,,3096,language,Austronesian,languages
bong1291,Bongu,,-5.50519,145.806,bong1291,,2370,language,Nuclear Trans New Guinea,languages
bonk1244,Bonkiman,,-5.84007,146.738,bonk1244,,2812,language,Nuclear Trans New Guinea,languages
book1241,Bookan,,5.32519,116.474,book1241,,1599 1602,language,Austronesian,languages
bopa1235,Bo (Papua New Guinea),,-4.32114,141.45,bopa1235,,3054,language,Left May,languages
bore1247,Borei,,-4.08697,144.715,bore1247,,2954,language,Ramu,languages
boro1279,Borong,,-6.56688,147.511,boro1279,,2772,language,Nuclear Trans New Guinea,languages
bose1237,Boselewa,,-9.44763,150.693,bose1237,,L009_dentrecastaux_85,language,Austronesian,languages
bosn1248,Bosngun,,-4.16201,144.647,bosn1248,,2956,language,Ramu,languages
boto1242,Botolan Sambal,,15.2315,120.164,boto1242,,110,language,Austronesian,languages
bouy1240,Bouyei,,24.8484,106.187,bouy1240,,538,language,Tai-Kadai,languages
bowa1234,Manus Koro,,-2.03429,147.14267,bowa1234,,L014_admiralty_214 L014_admiralty_234,language,Austronesian,languages
brag1240,Bragat,,-3.48707,142.495,brag1240,,3573,language,Nuclear Torricelli,languages
brem1238,Barem,,-4.67372,145.562,brem1238,,2343,language,Nuclear Trans New Guinea,languages
brer1240,Breri,,-4.73271,144.707,brer1240,,2903,language,Ramu,languages
brun1242,Brunei,,4.456045,114.429505,brun1242,,1437 1445 1448,language,Austronesian,languages
brun1245,Brunei Bisaya-Dusun,,4.60791,114.517,brun1245,,1532,language,Austronesian,languages
buga1250,Bugawac,,-6.67519,147.32,buga1250,,L007_fix_67,language,Austronesian,languages
bugh1239,Bughotu,,-8.47948,159.802,bugh1239,,L015_fix_253,language,Austronesian,languages
bugi1244,Buginese,,-4.47,119.977,bugi1244,,L043_fix_713 L043_fix_714 L043_fix_715 L043_fix_716 L043_fix_717 L043_fix_718 L043_fix_719 L043_fix_720 L043_fix_721 L043_fix_722,language,Austronesian,languages
buhi1245,Buhid,,12.6396,121.21,buhi1245,,171,language,Austronesian,languages
buhu1237,Buhutu,,-10.5074,150.18,buhu1237,,2545,language,Austronesian,languages
buka1257,Bukar-Sadung Bidayuh,,0.96817,110.657,buka1257,,1363 1365,language,Austronesian,languages
buka1261,Bukat,,1.29075,113.246,buka1261,,1323,language,Austronesian,languages
buki1247,Bukit Malay,,-2.75049,115.64,buki1247,,1388 1399 1434,language,Austronesian,languages
buki1248,Bukitan,,2.34947,114.895,buki1248,,1490 1584 1672 1731,language,Austronesian,languages
buki1249,Bukiyip,,-3.47169,143.111,buki1249,,2153,language,Nuclear Torricelli,languages
bulg1265,Bulgebi,,-5.69713,146.403,bulg1265,,2418,language,Nuclear Trans New Guinea,languages
buli1255,Buli (Indonesia),,1.0008,128.443,buli1255,,1922 1923,language,Austronesian,languages
bulu1253,Bulu (Papua New Guinea),,-5.06134,150.101,bulu1253,,L013_fix_198,language,Austronesian,languages
bumb1241,Bumbita Arapesh,,-3.65508,142.859,bumb1241,,2154 3017 3018 3019,language,Nuclear Torricelli,languages
buna1275,Bunaba,,-17.8297,125.631,buna1275,,3320,language,Bunaban,languages
buna1276,Bunama,,-10.0761,151.066,buna1276,,L009_dentrecastaux_86,language,Austronesian,languages
buna1277,Buna,,-3.95553,144.119,buna1277,,2306 2307,language,Nuclear Torricelli,languages
buna1278,Bunak,,-9.13618,125.216,buna1278,,1004,language,Timor-Alor-Pantar,languages
bung1269,Bungku,,-3.22197,122.212,bung1269,,L043_fix_724 L043_fix_726 L043_fix_727 L043_fix_730 L043_fix_731 L043_fix_732,language,Austronesian,languages
bung1270,Bungain,,-3.69674,143.796,bung1270,,3836,language,Nuclear Torricelli,languages
bunn1240,Bun,,-4.51885,143.892,bunn1240,,3576,language,Yuat,languages
bunu1267,Bunun,,23.4116,121.025,bunu1267,,40 51 69 70,language,Austronesian,languages
buol1237,Buol,,0.97727,121.519,buol1237,,L043_fix_733,language,Austronesian,languages
burm1263,Burmbar,,-16.41653,167.73124,burm1263,,L016b_fix_398,language,Austronesian,languages
burm1264,Burmeso,,-2.47582,138.203,burm1264,,3114,language,,languages
buru1303,Buru (Indonesia),,-3.43957,126.632,buru1303,,L045a_buru_866,language,Austronesian,languages
buru1304,Burusu,,3.36912,117.012,buru1304,,1548,language,Austronesian,languages
buru1306,Burum-Mindik,,-6.51663,147.333,buru1306,,2770 2773,language,Nuclear Trans New Guinea,languages
buru1308,Buruwai,,-3.54561,133.327,buru1308,,1813 1814,language,Nuclear Trans New Guinea,languages
buru1309,Burui,,-4.03527,143.015,buru1309,,2959 2965 2980,language,Ndu,languages
busa1254,Busami,,-1.73681,136.032,busa1254,,L002_yapen_16 L002_yapen_17 L002_yapen_18,language,Austronesian,languages
busa1255,Busang Kayan,,0.03494,115.401,busa1255,,1632 1649,language,Austronesian,languages
buta1242,Butam,,-4.471696,152.245674,buta1242,,3668,language,Taulil-Butam,languages
butm1237,Farafi,,-15.3353,167.034,butm1237,,L016b_fix_399,language,Austronesian,languages
butu1244,Butuanon,,8.87009,125.418,butu1244,,145,language,Austronesian,languages
bwai1242,Bwaidoka,,-9.51158,150.297,bwai1242,,L009_dentrecastaux_87,language,Austronesian,languages
bwan1241,Bwanabwana,,-10.6599,151.034,bwan1241,,L010_add_118,language,Austronesian,languages
bwat1240,Bwatoo,,-21.3777,165.076,bwat1240,,4264,language,Austronesian,languages
caac1237,Caac,,-20.4114,164.578,caac1237,,4256,language,Austronesian,languages
cala1258,Calamian Tagbanwa,,12.0716,120.094,cala1258,,205,language,Austronesian,languages
camp1262,Campalagian,,-3.47851,119.16863,camp1262,,L043_fix_712,language,Austronesian,languages
caol1238,Cao Lan,,21.5832,105.81923,caol1238,,326 327,language,Tai-Kadai,languages
carn1240,Car Nicobarese,,9.18853,92.7671,carn1240,,L037_nicobars_651,language,Austroasiatic,languages
caro1242,Carolinian,,15.205,145.765,caro1242,,L018_fix_565 L018_fix_566 L018_fix_567,language,Austronesian,languages
casi1235,Casiguran-Nagtipunan Agta,,16.2176,121.878,casi1235,,85,language,Austronesian,languages
casu1237,Casuarina Coast Asmat,,-6.43005,138.566,casu1237,,L004_fix_55,language,Nuclear Trans New Guinea,languages
cebu1242,Cebuano,,8.38799,124.367,cebu1242,,139,language,Austronesian,languages
cemu1238,Cemuhî,,-20.8489,165.13,cemu1238,,4249,language,Austronesian,languages
cent1989,Central Khmer,,12.0515,105.015,cent1989,,259 300 332,language,Austroasiatic,languages
cent1990,Central Nicobarese,,7.94812,93.3921,cent1990,,L037_nicobars_652,language,Austroasiatic,languages
cent2053,South Barisan Malay,,-3.79673,103.137,cent2053,,815 832 833 849 850 853 854 860 861,language,Austronesian,languages
cent2058,Central Maewo,,-15.0784,168.135,cent2058,,L016b_fix_400,language,Austronesian,languages
cent2084,Central Cagayan Agta,,17.9571,121.857,cent2084,,86,language,Austronesian,languages
cent2087,Coastal-Naga Bikol,,13.7574,123.403,cent2087,,112,language,Austronesian,languages
cent2091,Central Palawano,,8.77013,117.838,cent2091,,246,language,Austronesian,languages
cent2098,Central Berawan,,3.97194,114.565,cent2098,,1534,language,Austronesian,languages
cent2100,Kadazan Dusun,,6.02998,116.681,cent2100,,1471 1478 1611 1688 1689,language,Austronesian,languages
cent2101,Central Melanau,,2.524086,111.346451,cent2101,,1331 1339 1340 1341 1347,language,Austronesian,languages
cent2117,Central Asmat,,-5.80391,138.471,cent2117,,1984 1985 L004_fix_56,language,Nuclear Trans New Guinea,languages
cham1312,Chamorro,,13.438011,144.74474,cham1312,,L018_fix_476 L018_fix_477 L018_fix_478 L018_fix_479 L018_fix_480 L018_fix_481 L018_fix_482 L018_fix_483 L018_fix_484 L018_fix_485 L018_fix_486,language,Austronesian,languages
cham1313,Chambri,,-4.27831,143.097,cham1313,,2968,language,Lower Sepik,languages
chan1319,Changriwa,,-4.28364,143.696,chan1319,,2281,language,Yuat,languages
chau1258,Chaura,,8.45745,93.0331,chau1258,,L037_nicobars_653,language,Austroasiatic,languages
chav1241,Chavacano,,7.435034,122.18849,chav1241,,127,language,Indo-European,languages
chek1238,Cheke Holo,,-8.27055,159.625,chek1238,,L015_fix_292,language,Austronesian,languages
chen1259,Chenapian,,-4.25154,142.317,chen1259,,3038,language,Sepik,languages
chew1245,Chewong,,3.83331,102.081,chew1245,,938 939 940,language,Austroasiatic,languages
chon1284,Chong of Chanthaburi,,12.5218,102.514,chon1284,,298,language,Austroasiatic,languages
chru1239,Chru,,11.6625,108.529,chru1239,,567,language,Austronesian,languages
chua1250,Chuave,,-6.17824,145.139,chua1250,,2856 2859,language,Nuclear Trans New Guinea,languages
chuu1238,Chuukese,,7.346993,151.598607,chuu1238,,L018_fix_574 L018_fix_575,language,Austronesian,languages
ciac1237,Cia-Cia,,-5.68289,122.791,ciac1237,,L043_fix_819,language,Austronesian,languages
cina1236,Cinamiguin Manobo,,9.1793,124.721,cina1236,,190,language,Austronesian,languages
coas1295,Coastal Konjo,,-5.41532,120.304,coas1295,,L043_fix_764,language,Austronesian,languages
cola1237,Colac,,-38.471266,143.422444,cola1237,,3413,language,Pama-Nyungan,languages
coll1240,Col,,-3.52245,103.451,coll1240,,857 858,language,Austronesian,languages
cota1241,Cotabato Manobo,,6.39417,124.234,cota1241,,125,language,Austronesian,languages
cuaa1241,Cua,,15.1688,108.431,cuaa1241,,581,language,Austroasiatic,languages
daak1235,Da'a Kaili,,-1.21051,119.527,daak1235,,L043_fix_746 L043_fix_752,language,Austronesian,languages
dadi1250,Dadibi,,-6.65765,144.511,dadi1250,,3240 3789,language,Teberan,languages
daga1275,Daga,,-9.9747,149.263,daga1275,,2559,language,Dagan,languages
daka1243,Dakaka,,-16.2696,168.013,daka1243,,L016b_fix_401,language,Austronesian,languages
dama1272,Damal,,-4.17345,137.496,dama1272,,1876 1877 1878 1879,language,,languages
damp1237,Dampelas,,0.70234,120.219,damp1237,,L043_fix_735,language,Austronesian,languages
dana1254,Danaru,,-5.53634,145.457,dana1254,,2366,language,Nuclear Trans New Guinea,languages
dano1240,Dano,,-5.92188,145.254,dano1240,,2839,language,Nuclear Trans New Guinea,languages
daon1243,Daonda,,-3.31443,141.22,daon1243,,2146,language,Border,languages
darl1243,Paakantyi,,-32.7021,142.695,darl1243,,3422 3445 3446 3447 3448 3454 3455 3472,language,Pama-Nyungan,languages
daro1239,Daro-Matu Melanau,,2.54435,111.536,daro1239,,1335 1337,language,Austronesian,languages
dava1245,Davawenyo,,7.22613,126.458,dava1245,,117,language,Austronesian,languages
dawa1242,Dawawa,,-10.1692,149.999,dawa1242,,2534,language,Austronesian,languages
dedu1240,Dedua,,-6.38206,147.627,dedu1240,,2455 2457,language,Nuclear Trans New Guinea,languages
dege1247,Degenan,,-5.70892,146.572,dege1247,,2404,language,Nuclear Trans New Guinea,languages
dehu1237,Dehu,,-20.8892,167.229,dehu1237,,2060,language,Austronesian,languages
dela1251,Dela-Oenale,,-10.8469,122.852,dela1251,,L040b_roti_689 L040b_roti_690,language,Austronesian,languages
demm1245,Dem,,-3.72183,137.632,demm1245,,1884,language,,languages
demt1241,Demta,,-2.38475,140.166,demt1241,,3092,language,Sentanic,languages
deng1253,Dengka,,-10.7866,122.946,deng1253,,L040b_roti_683 L040b_roti_684,language,Austronesian,languages
dera1245,Dera (Indonesia),,-3.52309,140.947,dera1245,,3585 3587,language,Senagi,languages
dhao1237,Dhao,,-10.8098,122.658,dhao1237,,763,language,Austronesian,languages
dhar1248,Dharumbal,,-23.307,150.593,dhar1248,,3350 3380,language,Pama-Nyungan,languages
dhud1236,Dhudhuroa,,-36.95881441,147.0450379,dhud1236,,3435,language,Pama-Nyungan,languages
dhur1239,Dhurga,,-35.412,150.134,dhur1239,,3423 3426,language,Pama-Nyungan,languages
diaa1238,Alu-Sinagen,,-3.38837,142.248,diaa1238,,3568,language,Nuclear Torricelli,languages
diba1242,Dibabawon Manobo,,7.85664,126.018,diba1242,,155,language,Austronesian,languages
dibi1240,Dibiyaso,,-7.82096,142.779,dibi1240,,L012_fix_130,language,,languages
dier1241,Dieri,,-28.1667,138.0,dier1241,,3460 3461,language,Pama-Nyungan,languages
dima1252,Dima,,-9.70322,149.605,dima1252,,2591 2592,language,Dagan,languages
diod1237,Diodio,,-9.38654,150.168,diod1237,,L009_dentrecastaux_88,language,Austronesian,languages
dixo1238,Dixon Reef,,-16.3267,167.516,dixo1238,,L016b_fix_402,language,Austronesian,languages
djam1255,Jaminjung-Ngaliwurru,,-15.0558,130.06,djam1255,,3261,language,Mirndi,languages
djee1236,Djeebbana,,-12.0133,134.097,djee1236,,3253,language,Maningrida,languages
djin1251,Jingulu,,-17.165,133.659,djin1251,,3330,language,Mirndi,languages
dobe1238,Dobel,,-6.32531,134.638,dobe1238,,L004_aru_49,language,Austronesian,languages
dobu1241,Dobu,,-9.63239,150.825,dobu1241,,L009_dentrecastaux_89,language,Austronesian,languages
doga1238,Doga,,-9.63698,149.841,doga1238,,2586,language,Austronesian,languages
dogh1241,Doghoro,,-9.13688,148.766,dogh1241,,2595,language,Nuclear Trans New Guinea,languages
domm1246,Dom,,-6.03737,144.895,domm1246,,2862,language,Nuclear Trans New Guinea,languages
domu1245,Domu,,-10.151,148.45,domu1245,,2519,language,Mailuan,languages
domu1246,Domung,,-5.81856,146.682,domu1246,,2799,language,Nuclear Trans New Guinea,languages
dond1249,Dondo,,0.80348,120.707,dond1249,,L043_fix_736,language,Austronesian,languages
dori1246,Dori'o,,-9.11536,160.897,dori1246,,L015_fix_255,language,Austronesian,languages
doro1266,Doromu-Koki,,-9.56687,147.986,doro1266,,2636 2637 2638,language,Manubaran,languages
dout1240,Doutai,,-3.24832,138.22,dout1240,,3163,language,Lakes Plain,languages
duau1237,Duau,,-10.187,151.218,duau1237,,L009_dentrecastaux_90,language,Austronesian,languages
dubu1240,Dubu,,-3.62591,140.768,dubu1240,,3146,language,Pauwasi,languages
dudu1240,Duduela,,-5.43119,145.642,dudu1240,,2356,language,Nuclear Trans New Guinea,languages
duke1237,Duke,,-7.97768,157.064,duke1237,,L015_fix_299,language,Austronesian,languages
dumb1241,Dumbea,,-22.0947,166.531,dumb1241,,4274,language,Austronesian,languages
dump1242,Dumpas,,5.93483,117.419,dump1242,,1473,language,Austronesian,languages
dump1243,Dumpu,,-5.82002,145.655,dump1243,,2883,language,Nuclear Trans New Guinea,languages
dumu1246,Dumun,,-5.55315,146.082,dumu1246,,2406,language,Nuclear Trans New Guinea,languages
duna1248,Duna,,-5.41439,142.475,duna1248,,3074,language,,languages
dupa1235,Dupaninan Agta,,17.3748,122.188,dupa1235,,219,language,Austronesian,languages
duri1242,Duri,,-3.37081,119.871,duri1242,,L043_fix_775,language,Austronesian,languages
dusn1237,Dusner,,-2.73859,134.391,dusn1237,,1827,language,Austronesian,languages
dusu1271,Dusun Deyah,,-1.95514,115.578,dusu1271,,1393,language,Austronesian,languages
duwe1237,Duwet,,-6.45752,146.841,duwe1237,,2448,language,Austronesian,languages
dyan1250,Dyangadi,,-30.8469,152.602,dyan1250,,3335 3731,language,Pama-Nyungan,languages
dyir1250,Dyirbal,,-17.4516,145.544,dyir1250,,3387,language,Pama-Nyungan,languages
dyug1238,Dyugun,,-17.906,122.408,dyug1238,,3247,language,Nyulnyulan,languages
east2330,Eastern Lawa,,19.0136,98.7613,east2330,,352,language,Austroasiatic,languages
east2332,Eastern Bru,,17.1311,105.671,east2332,,602 604 605,language,Austroasiatic,languages
east2379,Eastern Arrernte,,-23.3583,135.046,east2379,,3473,language,Pama-Nyungan,languages
east2440,East Makian,,0.07337,127.423,east2440,,1931 1935 4429,language,Austronesian,languages
east2443,East Ambae,,-15.3523,167.89,east2443,,L016b_fix_440,language,Austronesian,languages
east2447,East Futuna,,-14.278717,-178.137222,east2447,,2093,language,Austronesian,languages
east2465,East Tarangan,,-6.76213,134.288,east2465,,L004_aru_53 L004_aru_54,language,Austronesian,languages
east2472,East Damar,,-7.16991,128.636,east2472,,1073,language,Austronesian,languages
east2486,East Berawan,,3.96098,114.606,east2486,,1526,language,Austronesian,languages
east2516,East Kewa,,-6.32989,143.931,east2516,,2262 2265,language,Nuclear Trans New Guinea,languages
east2563,Eastern Cham,,11.2853,108.49,east2563,,279,language,Austronesian,languages
eder1237,Edera Awyu,,-7.0038,139.914,eder1237,,2007 2012,language,Nuclear Trans New Guinea,languages
edol1239,Edolo,,-6.11618,142.65,edol1239,,2212,language,Bosavi,languages
eiti1240,Eitiep,,-3.51561,142.555,eiti1240,,2161,language,Nuclear Torricelli,languages
ekar1243,Ekari,,-3.88974,136.018,ekar1243,,1862 1863 1864 1865 1866 1867,language,Nuclear Trans New Guinea,languages
elep1240,Elepi,,-3.7505,143.93,elep1240,,2315,language,Nuclear Torricelli,languages
elke1240,Elkei,,-3.45544,142.093,elke1240,,3563,language,Nuclear Torricelli,languages
else1239,Elseng,,-3.00176,140.418,else1239,,3088,language,,languages
